year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary
2008,Marcus Camby,C,33,DEN,79.0,79.0,2758.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.14800000000000002,-1.8,6.6,4.8,4.7,286.0,635.0,0.45,6.0,20.0,0.3,280.0,615.0,0.455,0.455,143.0,202.0,0.708,230.0,807.0,1037.0,259.0,85.0,285.0,118.0,216.0,721.0,11250000
2008,Brian Cardinal,PF,30,MEM,37.0,1.0,440.0,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-2.4,-1.8,-4.3,-0.3,43.0,126.0,0.341,25.0,81.0,0.309,18.0,45.0,0.4,0.44,13.0,19.0,0.684,26.0,70.0,96.0,22.0,10.0,2.0,23.0,62.0,124.0,5850000
2008,Rodney Carney,SF,23,PHI,70.0,6.0,1039.0,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.7,-1.0,-2.6,-0.2,158.0,392.0,0.403,38.0,120.0,0.317,120.0,272.0,0.441,0.452,55.0,81.0,0.679,50.0,99.0,149.0,32.0,39.0,23.0,34.0,96.0,409.0,1547760
2008,Matt Carroll,SG,27,CHA,80.0,18.0,2016.0,10.7,0.5539999999999999,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-0.7,-1.5,-2.2,-0.1,252.0,589.0,0.428,105.0,241.0,0.436,147.0,348.0,0.422,0.517,111.0,138.0,0.804,33.0,193.0,226.0,73.0,46.0,19.0,58.0,187.0,720.0,5450000
2008,Anthony Carter,PG,32,DEN,70.0,67.0,1960.0,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-0.7,0.1,-0.6,0.7,218.0,476.0,0.458,45.0,129.0,0.349,173.0,347.0,0.499,0.505,64.0,85.0,0.753,27.0,173.0,200.0,388.0,107.0,28.0,124.0,172.0,545.0,1103225
2008,Vince Carter,SG,31,NJN,76.0,72.0,2959.0,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,3.3,-0.3,3.0,3.8,587.0,1287.0,0.456,98.0,273.0,0.359,489.0,1014.0,0.482,0.494,350.0,429.0,0.816,112.0,341.0,453.0,389.0,93.0,33.0,181.0,241.0,1622.0,13320000
2008,Sam Cassell,PG,38,TOT,55.0,34.0,1274.0,15.4,0.517,0.14300000000000002,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.2,-1.7,-1.9,0.0,233.0,532.0,0.438,23.0,76.0,0.303,210.0,456.0,0.461,0.46,127.0,144.0,0.882,17.0,119.0,136.0,214.0,37.0,6.0,97.0,98.0,616.0,6150000
2008,Tyson Chandler,C,25,NOH,79.0,79.0,2783.0,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.5,1.9,2.4,3.1,377.0,605.0,0.623,0.0,1.0,0.0,377.0,604.0,0.624,0.623,175.0,295.0,0.593,322.0,606.0,928.0,81.0,45.0,84.0,136.0,243.0,929.0,10250000
2008,Wilson Chandler,SF,20,NYK,35.0,16.0,685.0,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.6,-0.9,-3.5,-0.3,106.0,242.0,0.438,9.0,30.0,0.3,97.0,212.0,0.458,0.457,34.0,54.0,0.63,38.0,89.0,127.0,33.0,15.0,16.0,27.0,83.0,255.0,1091640
2008,Josh Childress,SF,24,ATL,76.0,0.0,2274.0,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.5,0.0,2.4,2.5,327.0,573.0,0.5710000000000001,22.0,60.0,0.3670000000000001,305.0,513.0,0.595,0.59,222.0,275.0,0.807,174.0,199.0,373.0,117.0,71.0,43.0,98.0,129.0,898.0,3631449
2008,Jarron Collins,C,29,UTA,70.0,9.0,702.0,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-2.3,0.1,-2.2,0.0,36.0,82.0,0.439,0.0,1.0,0.0,36.0,81.0,0.444,0.439,46.0,74.0,0.622,40.0,76.0,116.0,37.0,10.0,6.0,22.0,106.0,118.0,2350000
2008,Jason Collins,C,29,TOT,74.0,26.0,1172.0,3.4,0.481,0.009000000000000001,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-5.1,0.5,-4.6,-0.8,53.0,113.0,0.469,0.0,1.0,0.0,53.0,112.0,0.473,0.469,34.0,74.0,0.459,64.0,114.0,178.0,25.0,23.0,25.0,48.0,194.0,140.0,6100000
2008,Mardy Collins,SG,23,NYK,46.0,8.0,634.0,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.7,-0.5,-6.2,-0.7,57.0,175.0,0.326,8.0,32.0,0.25,49.0,143.0,0.343,0.349,23.0,38.0,0.605,19.0,56.0,75.0,89.0,24.0,8.0,56.0,56.0,145.0,967320
2008,Nick Collison,PF,27,SEA,78.0,35.0,2223.0,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-0.9,1.5,0.6,1.4,322.0,641.0,0.502,0.0,2.0,0.0,322.0,639.0,0.504,0.502,123.0,167.0,0.737,254.0,476.0,730.0,113.0,47.0,60.0,118.0,250.0,767.0,5750000
2008,Mike Conley,PG,20,MEM,53.0,46.0,1381.0,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.1,-1.8,-3.0,-0.3,189.0,442.0,0.428,30.0,91.0,0.33,159.0,351.0,0.453,0.462,90.0,123.0,0.732,21.0,118.0,139.0,222.0,44.0,2.0,89.0,85.0,498.0,3377160
2008,Brian Cook,PF,27,TOT,51.0,2.0,629.0,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.029,-2.6,-1.1,-3.7,-0.3,88.0,234.0,0.376,43.0,115.0,0.374,45.0,119.0,0.378,0.468,19.0,21.0,0.905,28.0,81.0,109.0,27.0,13.0,12.0,39.0,93.0,238.0,3500000
2008,Daequan Cook,SG,20,MIA,59.0,19.0,1441.0,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-2.8,-2.3,-5.1,-1.1,196.0,514.0,0.381,79.0,238.0,0.332,117.0,276.0,0.424,0.458,47.0,57.0,0.825,20.0,157.0,177.0,75.0,23.0,9.0,63.0,157.0,518.0,1184400
2008,Jamal Crawford,SG,27,NYK,80.0,80.0,3190.0,16.0,0.528,0.355,0.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.5,-2.7,-0.2,1.5,570.0,1391.0,0.41,176.0,494.0,0.35600000000000004,394.0,897.0,0.439,0.473,329.0,381.0,0.8640000000000001,37.0,170.0,207.0,398.0,81.0,17.0,192.0,144.0,1645.0,7920000
2008,Javaris Crittenton,SG,20,TOT,50.0,0.0,679.0,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-3.6,-1.9,-5.4,-0.6,98.0,233.0,0.421,10.0,37.0,0.27,88.0,196.0,0.449,0.442,72.0,104.0,0.6920000000000001,27.0,83.0,110.0,51.0,19.0,2.0,55.0,47.0,278.0,1285200
2008,Austin Croshere,PF,32,GSW,44.0,0.0,457.0,13.2,0.573,0.445,0.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.112,-0.1,-1.6,-1.7,0.0,61.0,137.0,0.445,22.0,61.0,0.361,39.0,76.0,0.513,0.526,29.0,32.0,0.906,33.0,71.0,104.0,30.0,8.0,6.0,22.0,60.0,173.0,1219590
2008,Eddy Curry,C,25,NYK,59.0,58.0,1530.0,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-1.9,-2.6,-4.5,-1.0,297.0,544.0,0.546,0.0,0.0,,297.0,544.0,0.546,0.546,187.0,300.0,0.623,111.0,164.0,275.0,32.0,14.0,29.0,126.0,157.0,781.0,8947543
2008,Samuel Dalembert,C,26,PHI,82.0,82.0,2724.0,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-2.1,2.2,0.1,1.5,339.0,661.0,0.513,0.0,1.0,0.0,339.0,660.0,0.514,0.513,186.0,263.0,0.7070000000000001,304.0,545.0,849.0,45.0,40.0,192.0,155.0,269.0,864.0,10250000
2008,Erick Dampier,C,32,DAL,72.0,64.0,1755.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,0.4,3.1,3.4,2.4,178.0,277.0,0.643,0.0,0.0,,178.0,277.0,0.643,0.643,84.0,146.0,0.575,207.0,332.0,539.0,63.0,24.0,106.0,80.0,226.0,440.0,10590500
2008,Antonio Daniels,PG,32,WAS,71.0,63.0,2161.0,13.7,0.5489999999999999,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,0.0,-1.2,-1.2,0.4,205.0,447.0,0.459,17.0,74.0,0.23,188.0,373.0,0.504,0.478,170.0,219.0,0.7759999999999999,23.0,180.0,203.0,340.0,69.0,2.0,91.0,78.0,597.0,5800000
2008,Marquis Daniels,SG,27,IND,74.0,1.0,1546.0,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.2,-2.5,-0.2,241.0,561.0,0.43,27.0,102.0,0.265,214.0,459.0,0.466,0.454,97.0,139.0,0.698,66.0,146.0,212.0,137.0,79.0,18.0,112.0,121.0,606.0,6373900
2008,Jermareo Davidson,SF,23,CHA,38.0,2.0,322.0,9.8,0.4370000000000001,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-6.0,-0.9,-7.0,-0.4,51.0,125.0,0.408,0.0,0.0,,51.0,125.0,0.408,0.408,18.0,28.0,0.643,21.0,41.0,62.0,13.0,7.0,15.0,17.0,46.0,120.0,427163
2008,Baron Davis,PG,28,GSW,82.0,82.0,3196.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.7,-0.1,3.6,4.5,650.0,1526.0,0.426,173.0,525.0,0.33,477.0,1001.0,0.477,0.483,318.0,424.0,0.75,96.0,289.0,385.0,623.0,191.0,43.0,232.0,247.0,1791.0,16440000
2008,Glen Davis,C,22,BOS,69.0,1.0,940.0,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-2.7,1.1,-1.6,0.1,107.0,221.0,0.484,0.0,0.0,,107.0,221.0,0.484,0.484,99.0,150.0,0.66,95.0,113.0,208.0,28.0,31.0,20.0,65.0,160.0,313.0,427163
2008,Paul Davis,PF,23,LAC,22.0,1.0,194.0,9.0,0.389,0.0,0.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.006999999999999999,-4.5,0.1,-4.4,-0.1,24.0,65.0,0.369,0.0,0.0,,24.0,65.0,0.369,0.369,6.0,10.0,0.6,25.0,22.0,47.0,10.0,6.0,6.0,9.0,33.0,54.0,687456
2008,Ricky Davis,SF,28,MIA,82.0,47.0,2963.0,12.0,0.534,0.343,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-0.6,-0.6,-1.2,0.6,420.0,971.0,0.433,135.0,333.0,0.405,285.0,638.0,0.447,0.502,155.0,197.0,0.787,55.0,298.0,353.0,276.0,87.0,14.0,191.0,187.0,1130.0,6819000
2008,Carlos Delfino,SG,25,TOR,82.0,0.0,1928.0,13.6,0.527,0.4970000000000001,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.9,0.4,1.3,1.6,251.0,632.0,0.397,120.0,314.0,0.382,131.0,318.0,0.412,0.4920000000000001,116.0,156.0,0.7440000000000001,66.0,293.0,359.0,145.0,69.0,11.0,75.0,177.0,738.0,1868141
2008,Luol Deng,SF,22,CHI,63.0,59.0,2128.0,17.0,0.528,0.025,0.29600000000000004,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,0.2,-0.1,0.1,1.1,429.0,896.0,0.479,8.0,22.0,0.364,421.0,874.0,0.482,0.483,204.0,265.0,0.77,136.0,258.0,394.0,155.0,57.0,29.0,120.0,117.0,1070.0,3320339
2008,Boris Diaw,PF,25,PHO,82.0,19.0,2308.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,308.0,646.0,0.477,13.0,41.0,0.317,295.0,605.0,0.488,0.487,96.0,129.0,0.7440000000000001,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,725.0,9000000
2008,Yakhouba Diawara,SG,25,DEN,54.0,14.0,542.0,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-1.3,-2.1,-3.4,-0.2,55.0,134.0,0.41,21.0,66.0,0.318,34.0,68.0,0.5,0.489,22.0,31.0,0.71,23.0,39.0,62.0,37.0,8.0,3.0,16.0,61.0,153.0,687456
2008,Guillermo Diaz,SG,22,LAC,6.0,0.0,18.0,9.9,0.403,0.25,1.25,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.033,-1.7,-4.3,-5.9,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,3.0,5.0,0.6,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,56065
2008,Dan Dickau,PG,29,LAC,67.0,8.0,1040.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-0.6,-2.3,-2.9,-0.2,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.8290000000000001,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,3916706
2008,Kaniel Dickens,PF,29,CLE,5.0,0.0,12.0,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-7.6,1.0,-6.6,0.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,264897
2008,Travis Diener,PG,25,IND,66.0,21.0,1356.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.08800000000000001,0.2,-2.7,-2.5,-0.2,159.0,430.0,0.37,74.0,233.0,0.318,85.0,197.0,0.431,0.456,64.0,71.0,0.901,26.0,89.0,115.0,251.0,35.0,4.0,55.0,107.0,456.0,1500000
2008,Ike Diogu,PF,24,IND,30.0,1.0,305.0,17.2,0.5429999999999999,0.0,0.35100000000000003,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-2.1,-3.0,-5.0,-0.2,64.0,134.0,0.478,0.0,0.0,,64.0,134.0,0.478,0.478,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,168.0,2286360
2008,DeSagana Diop,C,26,TOT,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-2.2,3.3,1.1,1.0,94.0,180.0,0.522,0.0,0.0,,94.0,180.0,0.522,0.522,38.0,70.0,0.5429999999999999,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,226.0,2146000
2008,Juan Dixon,PG,29,TOT,53.0,0.0,668.0,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-1.2,-3.0,-0.2,106.0,258.0,0.411,30.0,72.0,0.417,76.0,186.0,0.409,0.469,21.0,26.0,0.8079999999999999,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0,2550000
2008,Michael Doleac,C,30,MIN,24.0,8.0,257.0,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.2,1.1,-4.1,-0.1,28.0,63.0,0.444,0.0,0.0,,28.0,63.0,0.444,0.444,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0,3120000
2008,Keyon Dooling,PG,27,ORL,72.0,1.0,1334.0,14.1,0.5720000000000001,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.5,-1.3,-1.8,0.1,198.0,423.0,0.468,22.0,65.0,0.338,176.0,358.0,0.4920000000000001,0.494,163.0,193.0,0.845,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,581.0,3596000
2008,Quincy Douby,PG,23,SAC,74.0,0.0,876.0,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.8,-2.6,-5.4,-0.8,132.0,335.0,0.394,42.0,122.0,0.344,90.0,213.0,0.423,0.457,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,1333920
2008,Jared Dudley,PF,22,CHA,73.0,14.0,1384.0,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.5,0.2,-0.3,0.6,163.0,348.0,0.468,9.0,41.0,0.22,154.0,307.0,0.502,0.481,87.0,118.0,0.737,121.0,165.0,286.0,81.0,55.0,10.0,50.0,128.0,422.0,1137000
2008,Chris Duhon,PG,25,CHI,66.0,18.0,1490.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-0.9,-1.9,-2.9,-0.3,133.0,344.0,0.387,54.0,155.0,0.348,79.0,189.0,0.418,0.465,65.0,80.0,0.813,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,385.0,3248000
2008,Tim Duncan,C,31,SAS,78.0,78.0,2651.0,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,0.7,4.1,4.7,4.5,585.0,1178.0,0.4970000000000001,0.0,4.0,0.0,585.0,1174.0,0.498,0.4970000000000001,338.0,463.0,0.73,237.0,644.0,881.0,218.0,56.0,152.0,178.0,185.0,1508.0,19014188
2008,Mike Dunleavy,SG,27,IND,82.0,82.0,2953.0,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,2.5,-0.4,2.1,3.1,532.0,1117.0,0.476,165.0,389.0,0.424,367.0,728.0,0.504,0.55,336.0,403.0,0.8340000000000001,59.0,365.0,424.0,288.0,86.0,31.0,190.0,208.0,1565.0,8219008
2008,Ronald Dupree,SF,27,TOT,5.0,0.0,21.0,15.0,0.515,0.0,0.667,5.2,36.2,20.8,6.5,2.4,0.0,0.0,8.0,0.0,0.0,0.1,0.159,-4.0,1.9,-2.1,0.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,826046
2008,Kevin Durant,SG,19,SEA,80.0,80.0,2768.0,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,587.0,1366.0,0.43,59.0,205.0,0.28800000000000003,528.0,1161.0,0.455,0.451,391.0,448.0,0.873,70.0,278.0,348.0,192.0,78.0,75.0,232.0,122.0,1624.0,4171200
2008,Monta Ellis,SG,22,GSW,81.0,72.0,3071.0,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,2.1,-0.4,1.7,2.9,652.0,1227.0,0.531,12.0,52.0,0.231,640.0,1175.0,0.545,0.536,320.0,417.0,0.767,133.0,271.0,404.0,315.0,124.0,27.0,173.0,195.0,1636.0,770610
2008,Francisco Elson,C,31,TOT,63.0,5.0,813.0,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-7.2,0.7,-6.5,-0.9,92.0,236.0,0.39,0.0,1.0,0.0,92.0,235.0,0.391,0.39,26.0,37.0,0.703,50.0,150.0,200.0,24.0,15.0,20.0,47.0,96.0,210.0,3000000
2008,Melvin Ely,C,29,NOH,52.0,1.0,621.0,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022,-6.2,0.1,-6.0,-0.6,85.0,180.0,0.472,0.0,0.0,,85.0,180.0,0.472,0.472,32.0,58.0,0.552,28.0,117.0,145.0,22.0,7.0,18.0,42.0,79.0,202.0,895341
2008,Maurice Evans,SG,29,TOT,75.0,47.0,1720.0,13.9,0.5710000000000001,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.8,-0.6,1.3,1.4,262.0,545.0,0.481,81.0,209.0,0.388,181.0,336.0,0.539,0.555,59.0,83.0,0.711,92.0,126.0,218.0,81.0,46.0,10.0,40.0,142.0,664.0,1740000
2008,Reggie Evans,PF,27,PHI,81.0,61.0,1879.0,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-2.9,1.4,-1.5,0.2,152.0,346.0,0.439,1.0,1.0,1.0,151.0,345.0,0.438,0.441,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0,4320000
2008,Jordan Farmar,PG,21,LAL,82.0,0.0,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,291.0,631.0,0.461,114.0,307.0,0.371,177.0,324.0,0.546,0.552,53.0,78.0,0.679,39.0,144.0,183.0,225.0,77.0,5.0,108.0,105.0,749.0,1009560
2008,Nick Fazekas,PF,22,TOT,26.0,0.0,269.0,19.6,0.584,0.024,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,0.5,0.4,0.8,0.14800000000000002,-0.8,0.6,-0.1,0.1,46.0,82.0,0.561,0.0,2.0,0.0,46.0,80.0,0.575,0.561,15.0,22.0,0.682,34.0,55.0,89.0,11.0,8.0,11.0,13.0,25.0,107.0,427163
2008,Raymond Felton,PG,23,CHA,79.0,79.0,2972.0,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054000000000000006,-0.2,-1.9,-2.1,-0.1,412.0,997.0,0.413,56.0,200.0,0.28,356.0,797.0,0.447,0.441,260.0,325.0,0.8,37.0,199.0,236.0,583.0,96.0,12.0,213.0,184.0,1140.0,3274440
2008,Kyrylo Fesenko,C,21,UTA,9.0,0.0,70.0,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-5.3,-0.7,-6.0,-0.1,6.0,16.0,0.375,0.0,0.0,,6.0,16.0,0.375,0.375,2.0,4.0,0.5,14.0,11.0,25.0,2.0,0.0,3.0,8.0,19.0,14.0,750000
2008,Michael Finley,SG,34,SAS,82.0,61.0,2204.0,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.6,-0.4,-1.0,0.5,315.0,761.0,0.414,132.0,357.0,0.37,183.0,404.0,0.453,0.501,64.0,80.0,0.8,27.0,227.0,254.0,114.0,29.0,10.0,56.0,93.0,826.0,21696750
2008,Derek Fisher,PG,33,LAL,82.0,82.0,2249.0,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,1.1,-1.5,-0.3,1.0,339.0,777.0,0.436,112.0,276.0,0.406,227.0,501.0,0.453,0.508,166.0,188.0,0.883,24.0,146.0,170.0,239.0,86.0,3.0,90.0,188.0,956.0,10723900
2008,Jeff Foster,C,31,IND,77.0,52.0,1884.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,2.2,2.5,2.1,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.5539999999999999,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,496.0,5500000
2008,Randy Foye,PG,24,MIN,39.0,31.0,1259.0,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,0.2,-1.7,-1.4,0.2,198.0,462.0,0.429,61.0,148.0,0.412,137.0,314.0,0.436,0.495,53.0,65.0,0.815,13.0,115.0,128.0,164.0,36.0,3.0,79.0,102.0,510.0,2631840
2008,Adonal Foyle,C,32,ORL,82.0,0.0,774.0,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-4.4,2.4,-2.0,0.0,70.0,153.0,0.458,0.0,0.0,,70.0,153.0,0.458,0.458,16.0,34.0,0.471,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,10157090
2008,Richie Frahm,SG,30,LAC,10.0,2.0,163.0,5.5,0.428,0.463,0.037000000000000005,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-0.2,-0.054000000000000006,-4.0,-3.1,-7.1,-0.2,20.0,54.0,0.37,7.0,25.0,0.28,13.0,29.0,0.448,0.435,0.0,2.0,0.0,4.0,10.0,14.0,8.0,2.0,0.0,6.0,7.0,47.0,623694
