year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2009,Carmelo Anthony,SF,24,DEN,66.0,66.0,2277.0,19.0,0.532,0.141,0.38799999999999996,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,0.8,-0.5,0.3,1.3,535.0,1207.0,0.44299999999999995,63.0,170.0,0.371,472.0,1037.0,0.455,0.469,371.0,468.0,0.7929999999999999,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0,14410581,2004,80,240.0,Syracuse University,6.8,3.4,22.8,1.1,0.4,5,519.84,34291.200000000004,12198.0,2262016.0,804640.0,286225.0
2010,Carmelo Anthony,SF,25,DEN,69.0,69.0,2634.0,22.2,0.5479999999999999,0.125,0.40700000000000003,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,688.0,1502.0,0.45799999999999996,59.0,187.0,0.316,629.0,1315.0,0.478,0.478,508.0,612.0,0.83,152.0,302.0,454.0,222.0,88.0,30.0,209.0,225.0,1943.0,15779912,2004,80,240.0,Syracuse University,6.6,3.2,28.2,1.3,0.4,6,795.24,54792.6,19401.6,3775249.0,1336784.0,473344.0
2011,Carmelo Anthony,SF,26,TOT,77.0,77.0,2751.0,21.7,0.557,0.16699999999999998,0.40299999999999997,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,1.8,-1.3,0.5,1.8,684.0,1503.0,0.455,95.0,251.0,0.37799999999999995,589.0,1252.0,0.47,0.48700000000000004,507.0,605.0,0.838,118.0,445.0,563.0,221.0,68.0,46.0,206.0,224.0,1970.0,17149243,2004,80,240.0,Syracuse University,7.3,2.9,25.6,0.9,0.6,7,655.3600000000001,50432.0,17510.4,3880900.0,1347480.0,467856.0
2012,Carmelo Anthony,SF,27,NYK,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.45399999999999996,0.46299999999999997,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0,18518574,2004,80,240.0,Syracuse University,6.3,3.6,22.6,1.1,0.4,8,510.76000000000005,28137.0,9966.6,1550025.0,549045.0,194481.0
2013,Carmelo Anthony,PF,28,NYK,67.0,67.0,2482.0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.47600000000000003,0.502,425.0,512.0,0.83,134.0,326.0,460.0,171.0,52.0,32.0,175.0,205.0,1920.0,19450000,2004,80,240.0,Syracuse University,6.9,2.6,28.7,0.8,0.5,9,823.6899999999999,55104.0,19200.3,3686400.0,1284480.0,447561.0
2014,Carmelo Anthony,PF,29,NYK,77.0,77.0,2982.0,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,21490000,2004,80,240.0,Syracuse University,8.1,3.1,27.4,1.2,0.7,10,750.7599999999999,57868.799999999996,20358.2,4460544.0,1569216.0,552049.0
2016,Carmelo Anthony,SF,31,NYK,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,567.0,1307.0,0.434,105.0,310.0,0.33899999999999997,462.0,997.0,0.46299999999999997,0.474,334.0,403.0,0.8290000000000001,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,22875000,2004,80,240.0,Syracuse University,7.7,4.2,21.8,0.9,0.5,12,475.24,34291.4,12360.6,2474329.0,891891.0,321489.0
2017,Carmelo Anthony,SF,32,NYK,74.0,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,1659.0,24559380,2004,80,240.0,Syracuse University,5.9,2.9,22.4,0.8,0.5,13,501.75999999999993,37161.6,13484.8,2752281.0,998718.0,362404.0
2008,Joel Anthony,PF,25,MIA,24.0,1.0,498.0,8.8,0.521,0.0,0.8170000000000001,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,0.054000000000000006,-4.8,1.4,-3.4,-0.2,28.0,60.0,0.467,0.0,0.0,0.0,28.0,60.0,0.467,0.467,29.0,49.0,0.5920000000000001,38.0,55.0,93.0,3.0,9.0,31.0,17.0,55.0,85.0,427163,2008,81,245.0,"University of Nevada, Las Vegas",3.9,0.1,3.5,0.4,1.3,0,12.25,297.5,98.0,7225.0,2380.0,784.0
2009,Joel Anthony,C,26,MIA,65.0,28.0,1048.0,9.3,0.521,0.0,0.39,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,0.4,1.4,1.7,0.079,-4.0,4.1,0.2,0.6,57.0,118.0,0.483,0.0,0.0,0.0,57.0,118.0,0.483,0.483,30.0,46.0,0.652,89.0,108.0,197.0,27.0,20.0,93.0,41.0,139.0,144.0,711517,2008,81,245.0,"University of Nevada, Las Vegas",3.0,0.4,2.2,0.3,1.4,1,4.840000000000001,316.8,125.4,20736.0,8208.0,3249.0
2010,Joel Anthony,C,27,MIA,80.0,16.0,1322.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.1,3.5,0.4,0.8,76.0,159.0,0.478,0.0,0.0,0.0,76.0,159.0,0.478,0.478,66.0,92.0,0.7170000000000001,123.0,126.0,249.0,12.0,20.0,109.0,45.0,158.0,218.0,825497,2008,81,245.0,"University of Nevada, Las Vegas",3.1,0.2,2.7,0.2,1.4,2,7.290000000000001,588.6,205.20000000000002,47524.0,16568.0,5776.0
2011,Joel Anthony,C,28,MIA,75.0,11.0,1463.0,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-2.2,3.1,0.9,1.1,53.0,99.0,0.535,0.0,0.0,0.0,53.0,99.0,0.535,0.535,47.0,73.0,0.644,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0,3300000,2008,81,245.0,"University of Nevada, Las Vegas",3.5,0.3,2.0,0.1,1.2,3,4.0,306.0,106.0,23409.0,8109.0,2809.0
2012,Joel Anthony,C,29,MIA,64.0,51.0,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85.0,152.0,0.5589999999999999,0.0,0.0,0.0,85.0,152.0,0.5589999999999999,0.5589999999999999,49.0,71.0,0.69,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0,3600000,2008,81,245.0,"University of Nevada, Las Vegas",3.9,0.1,3.4,0.6,1.3,4,11.559999999999999,744.6,289.0,47961.0,18615.0,7225.0
2013,Joel Anthony,C,30,MIA,62.0,3.0,566.0,10.4,0.542,0.0,0.41200000000000003,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3.0,2.7,-0.3,0.2,35.0,68.0,0.515,0.0,0.0,0.0,35.0,68.0,0.515,0.515,17.0,28.0,0.607,45.0,70.0,115.0,13.0,13.0,42.0,22.0,49.0,87.0,3750000,2008,81,245.0,"University of Nevada, Las Vegas",1.9,0.2,1.4,0.2,0.7,5,1.9599999999999997,121.8,49.0,7569.0,3045.0,1225.0
2014,Joel Anthony,C,31,TOT,33.0,0.0,186.0,8.1,0.39399999999999996,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,0.044000000000000004,-5.7,1.0,-4.7,-0.1,12.0,32.0,0.375,0.0,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,3800000,2008,81,245.0,"University of Nevada, Las Vegas",1.2,0.1,0.8,0.1,0.4,6,0.6400000000000001,22.400000000000002,9.600000000000001,784.0,336.0,144.0
2015,Joel Anthony,C,32,DET,49.0,0.0,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,36.0,62.0,0.581,0.0,0.0,0.0,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,3800000,2008,81,245.0,"University of Nevada, Las Vegas",1.9,0.1,1.8,0.2,1.0,7,3.24,156.6,64.8,7569.0,3132.0,1296.0
2016,Joel Anthony,C,33,DET,19.0,0.0,96.0,14.1,0.6659999999999999,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.8,5.0,2.2,0.1,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,2500000,2008,81,245.0,"University of Nevada, Las Vegas",1.1,0.1,0.9,0.1,0.6,8,0.81,16.2,5.4,324.0,108.0,36.0
2017,Joel Anthony,C,34,SAS,19.0,0.0,122.0,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0,663810,2008,81,245.0,"University of Nevada, Las Vegas",1.6,0.2,1.3,0.1,0.3,9,1.6900000000000002,32.5,13.0,625.0,250.0,100.0
2008,Gilbert Arenas,PG,26,WAS,13.0,8.0,425.0,18.2,0.529,0.39799999999999996,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,0.07,2.3,-1.6,0.7,0.3,78.0,196.0,0.39799999999999996,22.0,78.0,0.282,56.0,118.0,0.475,0.45399999999999996,74.0,96.0,0.7709999999999999,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0,11950400,2002,75,191.0,University of Arizona,3.9,5.1,19.4,1.8,0.1,6,376.35999999999996,4888.799999999999,1513.1999999999998,63504.0,19656.0,6084.0
2009,Gilbert Arenas,PG,27,WAS,2.0,2.0,63.0,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,0.115,2.5,-4.1,-1.7,0.0,6.0,23.0,0.261,2.0,7.0,0.28600000000000003,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,14653466,2002,75,191.0,University of Arizona,4.5,10.0,13.0,0.0,0.5,7,169.0,338.0,78.0,676.0,156.0,36.0
2010,Gilbert Arenas,PG,28,WAS,32.0,32.0,1169.0,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.07200000000000001,3.8,-1.3,2.5,1.3,253.0,616.0,0.41100000000000003,63.0,181.0,0.348,190.0,435.0,0.4370000000000001,0.462,153.0,207.0,0.7390000000000001,17.0,116.0,133.0,230.0,41.0,9.0,117.0,95.0,722.0,16192080,2002,75,191.0,University of Arizona,4.2,7.2,22.6,1.3,0.3,8,510.76000000000005,16317.2,5717.8,521284.0,182666.0,64009.0
2011,Gilbert Arenas,PG,29,TOT,70.0,16.0,1796.0,10.8,0.47100000000000003,0.446,0.20800000000000002,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.013999999999999999,-1.2,-0.2,-1.5,0.2,269.0,734.0,0.366,97.0,327.0,0.297,172.0,407.0,0.423,0.433,120.0,153.0,0.784,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0,17730694,2002,75,191.0,University of Arizona,2.7,3.9,10.8,1.1,0.3,9,116.64000000000001,8154.000000000001,2905.2000000000003,570025.0,203095.0,72361.0
2012,Gilbert Arenas,PG,30,MEM,17.0,0.0,211.0,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.08800000000000001,-0.2,-0.7,-0.9,0.1,26.0,64.0,0.406,13.0,39.0,0.33299999999999996,13.0,25.0,0.52,0.508,7.0,10.0,0.7,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0,72.0,19269307,2002,75,191.0,University of Arizona,1.1,1.1,4.2,0.6,0.1,10,17.64,302.40000000000003,109.2,5184.0,1872.0,676.0
2008,Trevor Ariza,SF,22,TOT,35.0,3.0,546.0,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.0,1.8,1.8,0.5,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,30.0,78.0,108.0,44.0,31.0,11.0,23.0,45.0,192.0,3100000,2005,80,215.0,"University of California, Los Angeles",3.1,1.3,5.5,0.9,0.3,3,30.25,1056.0,379.5,36864.0,13248.0,4761.0
2009,Trevor Ariza,SF,23,LAL,82.0,20.0,1999.0,15.5,0.544,0.32,0.284,6.4,13.4,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1.0,2.1,3.1,2.6,274.0,596.0,0.46,61.0,191.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,729.0,3100000,2005,80,215.0,"University of California, Los Angeles",4.3,1.8,8.9,1.7,0.3,4,79.21000000000001,6488.1,2438.6,531441.0,199746.0,75076.0
2010,Trevor Ariza,SF,24,HOU,72.0,71.0,2629.0,13.3,0.488,0.40700000000000003,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.057999999999999996,0.0,1.3,1.3,2.2,394.0,999.0,0.39399999999999996,136.0,407.0,0.33399999999999996,258.0,592.0,0.436,0.462,148.0,228.0,0.649,78.0,325.0,403.0,276.0,126.0,40.0,161.0,162.0,1072.0,5854000,2005,80,215.0,"University of California, Los Angeles",5.6,3.8,14.9,1.8,0.6,5,222.01000000000002,15972.800000000001,5870.6,1149184.0,422368.0,155236.0
2011,Trevor Ariza,SF,25,NOH,75.0,75.0,2600.0,11.3,0.48700000000000004,0.35600000000000004,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.2,2.3,1.1,2.0,303.0,762.0,0.39799999999999996,82.0,271.0,0.303,221.0,491.0,0.45,0.451,138.0,197.0,0.701,61.0,347.0,408.0,162.0,120.0,31.0,118.0,180.0,826.0,6322320,2005,80,215.0,"University of California, Los Angeles",5.4,2.2,11.0,1.6,0.4,6,121.0,9086.0,3333.0,682276.0,250278.0,91809.0
2012,Trevor Ariza,SF,26,NOH,41.0,41.0,1350.0,14.2,0.496,0.21600000000000005,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.3,2.2,1.8,1.3,168.0,403.0,0.41700000000000004,29.0,87.0,0.33299999999999996,139.0,316.0,0.44,0.45299999999999996,79.0,102.0,0.775,41.0,174.0,215.0,135.0,69.0,25.0,76.0,73.0,444.0,6790640,2005,80,215.0,"University of California, Los Angeles",5.2,3.3,10.8,1.7,0.6,7,116.64000000000001,4795.200000000001,1814.4,197136.0,74592.0,28224.0
2013,Trevor Ariza,SF,27,WAS,56.0,15.0,1471.0,14.0,0.5379999999999999,0.46299999999999997,0.21100000000000002,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,188.0,451.0,0.41700000000000004,76.0,209.0,0.364,112.0,242.0,0.46299999999999997,0.501,78.0,95.0,0.821,44.0,222.0,266.0,113.0,72.0,20.0,84.0,72.0,530.0,7258960,2005,80,215.0,"University of California, Los Angeles",4.8,2.0,9.5,1.3,0.4,8,90.25,5035.0,1786.0,280900.0,99640.0,35344.0
2014,Trevor Ariza,SF,28,WAS,77.0,77.0,2723.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,2.3,1.1,3.4,3.6,389.0,853.0,0.456,180.0,442.0,0.40700000000000003,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,7727280,2005,80,215.0,"University of California, Los Angeles",6.2,2.5,14.4,1.6,0.3,9,207.36,15940.800000000001,5601.6,1225449.0,430623.0,151321.0
2015,Trevor Ariza,SF,29,HOU,82.0,82.0,2930.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.10800000000000001,0.6,1.3,1.9,2.9,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,8600000,2005,80,215.0,"University of California, Los Angeles",5.6,2.5,12.8,1.9,0.2,10,163.84000000000003,13414.400000000001,4684.8,1098304.0,383568.0,133956.0
2016,Trevor Ariza,SF,30,HOU,81.0,81.0,2859.0,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,357.0,859.0,0.41600000000000004,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.7829999999999999,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,8200000,2005,80,215.0,"University of California, Los Angeles",4.5,2.3,12.7,2.0,0.3,11,161.29,13017.5,4533.9,1050625.0,365925.0,127449.0
2017,Trevor Ariza,SF,31,HOU,80.0,80.0,2773.0,12.3,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,8.0,14.1,2.8,3.2,6.0,0.10400000000000001,0.7,1.0,1.7,2.6,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,405.0,459.0,175.0,147.0,20.0,74.0,133.0,936.0,7800000,2005,80,215.0,"University of California, Los Angeles",5.7,2.2,11.7,1.8,0.2,12,136.89,10951.199999999999,3814.2,876096.0,305136.0,106276.0
2008,Darrell Armstrong,PG,39,NJN,50.0,2.0,549.0,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-2.6,-0.4,-3.0,-0.1,40.0,110.0,0.364,23.0,69.0,0.33299999999999996,17.0,41.0,0.415,0.46799999999999997,20.0,30.0,0.667,17.0,50.0,67.0,73.0,28.0,2.0,41.0,53.0,123.0,1219590,1995,72,170.0,Fayetteville State University,1.3,1.5,2.5,0.6,0.0,13,6.25,307.5,100.0,15129.0,4920.0,1600.0
2008,Hilton Armstrong,C,23,NOH,65.0,3.0,732.0,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-5.1,1.8,-3.3,-0.2,67.0,148.0,0.45299999999999996,0.0,0.0,0.0,67.0,148.0,0.45299999999999996,0.45299999999999996,44.0,70.0,0.629,65.0,98.0,163.0,23.0,15.0,34.0,59.0,130.0,178.0,1900200,2007,73,235.0,University of Connecticut,2.5,0.4,2.7,0.2,0.5,1,7.290000000000001,480.6,180.9,31684.0,11926.0,4489.0
2009,Hilton Armstrong,C,24,NOH,70.0,29.0,1092.0,10.7,0.585,0.008,0.39799999999999996,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.5660000000000001,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0,2032800,2007,73,235.0,University of Connecticut,2.8,0.4,4.8,0.4,0.6,2,23.04,1622.3999999999999,662.4,114244.0,46644.0,19044.0
2011,Hilton Armstrong,C,26,TOT,53.0,2.0,488.0,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.5,-3.1,-0.1,37.0,76.0,0.48700000000000004,2.0,4.0,0.5,35.0,72.0,0.486,0.5,16.0,33.0,0.485,42.0,89.0,131.0,14.0,18.0,21.0,28.0,84.0,92.0,992680,2007,73,235.0,University of Connecticut,2.5,0.3,1.7,0.3,0.4,4,2.8899999999999997,156.4,62.9,8464.0,3404.0,1369.0
2014,Hilton Armstrong,C,29,GSW,15.0,1.0,97.0,17.0,0.48,0.0,0.8420000000000001,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-2.5,3.1,0.6,0.1,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,7.0,16.0,0.43799999999999994,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,296138,2007,73,235.0,University of Connecticut,3.1,0.3,1.7,0.3,0.3,7,2.8899999999999997,42.5,15.299999999999999,625.0,225.0,81.0
2008,Carlos Arroyo,PG,28,ORL,62.0,20.0,1269.0,12.8,0.547,0.24100000000000002,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,157.0,348.0,0.451,29.0,84.0,0.345,128.0,264.0,0.485,0.493,87.0,102.0,0.853,10.0,103.0,113.0,219.0,26.0,2.0,77.0,85.0,430.0,4100000,2002,74,202.0,Florida International University,1.8,3.5,6.9,0.4,0.0,6,47.61000000000001,2967.0,1083.3,184900.0,67510.0,24649.0
2010,Carlos Arroyo,PG,30,MIA,72.0,35.0,1585.0,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.2,-0.8,-2.0,0.0,178.0,375.0,0.475,7.0,25.0,0.28,171.0,350.0,0.489,0.484,76.0,90.0,0.8440000000000001,26.0,104.0,130.0,225.0,36.0,6.0,54.0,102.0,439.0,1107572,2002,74,202.0,Florida International University,1.8,3.1,6.1,0.5,0.1,8,37.209999999999994,2677.8999999999996,1085.8,192721.0,78142.0,31684.0
2011,Carlos Arroyo,PG,31,TOT,64.0,43.0,1185.0,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,0.068,-2.1,-1.0,-3.1,-0.3,120.0,273.0,0.44,31.0,69.0,0.449,89.0,204.0,0.436,0.496,39.0,47.0,0.83,20.0,83.0,103.0,125.0,21.0,1.0,60.0,71.0,310.0,1223166,2002,74,202.0,Florida International University,1.6,2.0,4.8,0.3,0.0,9,23.04,1488.0,576.0,96100.0,37200.0,14400.0
2008,Chucky Atkins,SG,33,DEN,24.0,0.0,352.0,8.9,0.449,0.648,0.07400000000000001,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.1,-2.9,-4.0,-0.2,42.0,122.0,0.344,25.0,79.0,0.316,17.0,43.0,0.395,0.447,4.0,9.0,0.444,3.0,28.0,31.0,47.0,9.0,1.0,10.0,27.0,113.0,3000000,2000,61,160.0,University of South Florida,1.3,2.0,4.7,0.4,0.0,8,22.090000000000003,531.1,197.4,12769.0,4746.0,1764.0
2010,Chucky Atkins,PG,35,DET,40.0,11.0,644.0,8.3,0.47700000000000004,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6,57.0,157.0,0.363,22.0,73.0,0.301,35.0,84.0,0.41700000000000004,0.433,25.0,27.0,0.9259999999999999,5.0,24.0,29.0,91.0,17.0,0.0,32.0,53.0,161.0,2066455,2000,61,160.0,University of South Florida,0.7,2.3,4.0,0.4,0.0,10,16.0,644.0,228.0,25921.0,9177.0,3249.0
2008,James Augustine,PF,23,ORL,25.0,0.0,149.0,10.8,0.5329999999999999,0.0,0.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,0.098,-2.2,-0.3,-2.6,0.0,18.0,34.0,0.529,0.0,0.0,0.0,18.0,34.0,0.529,0.529,4.0,8.0,0.5,16.0,14.0,30.0,2.0,5.0,2.0,6.0,18.0,40.0,687456,2007,73,235.0,University of Illinois at Urbana-Champaign,1.2,0.1,1.6,0.2,0.1,1,2.5600000000000005,64.0,28.8,1600.0,720.0,324.0
2008,Kelenna Azubuike,SG,24,GSW,81.0,17.0,1732.0,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,-0.3,-1.2,-1.5,0.2,261.0,587.0,0.445,71.0,195.0,0.364,190.0,392.0,0.485,0.505,99.0,138.0,0.7170000000000001,107.0,217.0,324.0,75.0,45.0,34.0,58.0,159.0,692.0,687456,2007,77,220.0,University of Kentucky,4.0,0.9,8.5,0.6,0.4,1,72.25,5882.0,2218.5,478864.0,180612.0,68121.0
2009,Kelenna Azubuike,SF,25,GSW,74.0,51.0,2375.0,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,392.0,845.0,0.46399999999999997,94.0,210.0,0.44799999999999995,298.0,635.0,0.469,0.52,185.0,229.0,0.8079999999999999,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0,2900000,2007,77,220.0,University of Kentucky,5.0,1.6,14.4,0.8,0.7,2,207.36,15307.2,5644.8,1129969.0,416696.0,153664.0
2010,Kelenna Azubuike,SF,26,GSW,9.0,7.0,231.0,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.14800000000000002,1.9,-2.0,0.0,0.1,48.0,88.0,0.545,10.0,27.0,0.37,38.0,61.0,0.623,0.602,19.0,28.0,0.679,12.0,29.0,41.0,10.0,5.0,9.0,7.0,16.0,125.0,3132000,2007,77,220.0,University of Kentucky,4.6,1.1,13.9,0.6,1.0,3,193.21,1737.5,667.2,15625.0,6000.0,2304.0
